index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
2,oneplus,OnePlus 11 5G,54999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with 100W Fast Charging,5000.0,100,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
3,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,1080 x 2412 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
4,samsung,Samsung Galaxy A14 5G,16499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,50,13,"Memory Card Supported, upto 1 TB",android,1 TB
5,motorola,Motorola Moto G62 5G,14999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
6,realme,Realme 10 Pro Plus,24999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Memory Card Not Supported,android,0
7,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",Snapdragon  750G,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
8,apple,Apple iPhone 14,65999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 128 GB inbuilt",6.0,128.0,3279 mAh Battery with Fast Charging,3279.0,0,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
9,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4980 mAh Battery with 120W Fast Charging,4980.0,120,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,200,16,Memory Card Not Supported,android,0
10,nothing,Nothing Phone 1,26749,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon 778G Plus,snapdragon,Octa Core,2.5,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 33W Fast Charging,4500.0,33,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,1080 x 2400 ,120,50 MP + 50 MP Dual Rear & 16 MP Front Camera,2,1,50,16,Memory Card Not Supported,android,0
11,oneplus,OnePlus Nord 2T 5G,28999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  1300, Octa Core, 3 GHz Processor",Dimensity  1300,dimensity,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 80W Fast Charging,4500.0,80,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
